Title,Overview,Release Year,Runtime(Mins),Average Vote,Popularity,Genres,Cast,Director
Uncut Gems,"A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.",2019,136,7.146,28.183,Drama,"Adam Sandler, LaKeith Stanfield, Julia Fox, Kevin Garnett, Idina Menzel",Josh Safdie
They Cloned Tyrone,A series of eerie events thrusts an unlikely trio onto the trail of a nefarious government conspiracy lurking directly beneath their neighborhood.,2023,122,6.626,17.056,Comedy,"John Boyega, Teyonah Parris, Jamie Foxx, Kiefer Sutherland, David Alan Grier",Juel Taylor
War Machine,A rock star general bent on winning the “impossible” war in Afghanistan takes us inside the complex machinery of modern war. Inspired by the true story of General Stanley McChrystal.,2017,122,5.589,13.218,Comedy,"Brad Pitt, Anthony Michael Hall, Emory Cohen, John Magaro, Topher Grace",David Michôd
Jack Reacher: Never Go Back,"When Major Susan Turner is arrested for treason, ex-investigator Jack Reacher undertakes the challenging task to prove her innocence and ends up exposing a shocking conspiracy.",2016,118,5.971,51.614,Action,"Tom Cruise, Cobie Smulders, Danika Yarosh, Aldis Hodge, Patrick Heusinger",Edward Zwick
Wifelike,"A grieving detective in the near-future hunts down criminals who trade artificial humans on the black market. In the fight to end AI exploitation, an underground resistance attempts to infiltrate him by sabotaging the programming of the artificial human assigned as his companion to behave like his late wife. She begins to question her reality as memories of a past life begin to surface in a world where nothing is as it seems.",2022,106,6.9,87.754,Science Fiction,"Elena Kampouris, Jonathan Rhys Meyers, Doron Bell, Agam Darshi, Sara Sampaio",James Bird
Running with the Devil: The Wild World of John McAfee,"Through raw, revealing footage and interviews with fugitive tech pioneer John McAfee, this documentary uncovers new layers of his wild years on the run.",2022,105,6.356,6.902,Documentary,John McAfee,Charlie Russell
Transformers: The Last Knight,"Autobots and Decepticons are at war, with humans on the sidelines. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth.",2017,154,6.1,64.044,Action,"Mark Wahlberg, Josh Duhamel, Stanley Tucci, Anthony Hopkins, Isabela Merced",Michael Bay
Black Mirror: Bandersnatch,"In 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. A mind-bending tale with multiple endings.",2018,90,6.767,17.695,Science Fiction,"Fionn Whitehead, Craig Parkinson, Alice Lowe, Asim Chaudhry, Will Poulter",David Slade
Ad Astra,"The near future, a time when both hope and hardships drive humanity to look to the stars and beyond. While a mysterious phenomenon menaces to destroy life on planet Earth, astronaut Roy McBride undertakes a mission across the immensity of space and its many perils to uncover the truth about a lost expedition that decades before boldly faced emptiness and silence in search of the unknown.",2019,123,6.101,19.915,Science Fiction,"Brad Pitt, Tommy Lee Jones, Ruth Negga, John Ortiz, Liv Tyler",James Gray
Ex Machina,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",2015,108,7.573,42.885,Drama,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Corey Johnson",Alex Garland
Stowaway,"A tenacious party girl fights to survive after three thieves commandeer her luxury yacht. Unable to escape and trapped on the yacht at high seas, the prey becomes the hunter as she turns the tables on the intruders and takes matters into her own hands.",2022,94,6.543,17.547,Action,"Ruby Rose, Patrick Schwarzenegger, Frank Grillo, Danny Bohnen, Scotty Bohnen",Declan Whitebloom
Extraction 2,"Tasked with extracting a family who is at the mercy of a Georgian gangster, Tyler Rake infiltrates one of the world's deadliest prisons in order to save them. But when the extraction gets hot, and the gangster dies in the heat of battle, his equally ruthless brother tracks down Rake and his team to Vienna, in order to get revenge.",2023,122,7.462,98.553,Action,"Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani, Tornike Bziava",Sam Hargrave
Ánima,Samuel is surprised by a subject identical to him and begins to discover that the world around him is controlled by someone superior.,2023,89,6.75,8.319,Science Fiction,"Marcos Duarte, Isaac Perez Calzada, Blanca Ferreyra, Danae Luna, Jenny Stillman",Alejandro G. Alegre
Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",2018,117,8.406,85.441,Action,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry",Rodney Rothman
Kate,A ruthless criminal operative has less than 24 hours to exact revenge on her enemies and in the process forms an unexpected bond with the daughter of one of her past victims.,2021,106,6.653,15.101,Action,"Mary Elizabeth Winstead, Miku Martineau, Woody Harrelson, Tadanobu Asano, Jun Kunimura",Cedric Nicolas-Troyan
The Bubble,Sneaking out. Hooking up. Melting down. The cast and crew of a blockbuster action franchise attempt to shoot a sequel while quarantining at a posh hotel.,2022,127,4.659,15.467,Comedy,"Karen Gillan, Iris Apatow, Fred Armisen, Maria Bakalova, Vir Das",Judd Apatow
Snowden,CIA employee Edward Snowden leaks thousands of classified documents to the press.,2016,134,7.101,29.595,Drama,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto, Tom Wilkinson",Oliver Stone
Downfall: The Case Against Boeing,Investigators reveal how Boeing’s alleged priority of profit over safety could have contributed to two catastrophic crashes within months of each other.,2022,89,7.1,11.966,Documentary,"John Fantasia, Elaine Chao",Rory Kennedy
Enola Holmes 2,"Now a detective-for-hire like her infamous brother, Enola Holmes takes on her first official case to find a missing girl, as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends — and Sherlock himself — to unravel.",2022,129,7.4,39.622,Adventure,"Millie Bobby Brown, Henry Cavill, David Thewlis, Louis Partridge, Susan Wokoma",Harry Bradbeer
The Social Network,"In 2003, Harvard undergrad and computer genius Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, he is one of the youngest billionaires ever, but Zuckerberg finds that his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",2010,121,7.4,41.3,Drama,"Jesse Eisenberg, Andrew Garfield, Armie Hammer, Justin Timberlake, Max Minghella",David Fincher
Slumberland,"A young girl discovers a secret map to the dreamworld of Slumberland, and with the help of an eccentric outlaw, she traverses dreams and flees nightmares, with the hope that she will be able to see her late father again.",2022,117,7.396,19.748,Family,"Marlow Barkley, Jason Momoa, Chris O'Dowd, Kyle Chandler, Weruche Opia",Francis Lawrence
Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014,169,8.4,167.648,Adventure,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine, Bill Irwin",Christopher Nolan
The Swimmers,"From war-torn Syria to the 2016 Rio Olympics, two young sisters embark on a risky voyage, putting their hearts and their swimming skills to heroic use.",2022,134,7.452,15.883,Drama,"Manal Issa, Nathalie Issa, Matthias Schweighöfer, Ali Suliman, James Floyd",Sally El Hosaini
Uncharted,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",2022,116,7.0,110.054,Action,"Tom Holland, Mark Wahlberg, Sophia Ali, Tati Gabrielle, Antonio Banderas",Ruben Fleischer
A Farewell to Ozark,"Jason Bateman, Laura Linney and other cast members open up about the show's characters and creators, plus what they'll miss most.",2022,31,6.4,6.569,Documentary,"Jason Bateman, Laura Linney, Julia Garner, Sofia Hublitz, Skylar Gaertner",N/A
Jonas Brothers Family Roast,"A comedy roast of the pop band Jonas Brothers includes sketches, songs, games, and special guests.",2021,68,6.732,6.432,Comedy,"Nick Jonas, Joe Jonas, Kevin Jonas, Danielle Jonas, Priyanka Chopra Jonas",Alex Van Wagner
Bill Burr: Live at Red Rocks,"Comedian Bill Burr sounds off on cancel culture, feminism, getting bad reviews from his wife and a life-changing epiphany during a fiery stand-up set.",2022,82,7.148,7.49,Comedy,Bill Burr,Mike Binder
Aziz Ansari: Live at Madison Square Garden,"Ansari headlines the iconic Madison Square Garden and delivers his most hilarious and insightful stand-up yet. Filmed in front of a sold-out audience, Ansari's latest special is an uproarious document of the comic in top form -- covering topics ranging from the struggle of American immigrants to the food industry to relationships to gender inequality.",2015,58,6.6,5.291,Comedy,Aziz Ansari,Aziz Ansari
Pete Davidson Presents: The Best Friends,"Pete Davidson jokes about rumors, free plane rides and his very weird year as he invites his friends onstage for a night of stand-up comedy and music.",2022,58,5.1,2.741,Comedy,"Pete Davidson, Machine Gun Kelly, Neko White, Giulio Gallarotti, Carly Aquilino",Jason Orley
Gabriel Iglesias: Stadium Fluffy,"Gabriel “Fluffy” Iglesias makes history as the first comedian to perform at Dodger Stadium in his new special Stadium Fluffy: Live From Los Angeles. Filmed at Netflix Is a Joke: The Festival, Gabriel hilariously shares details about being a Los Angeles native, a recent attempt at extortion towards him, and where he holds the record for receiving the highest fine on stage.",2022,115,7.19,4.347,Comedy,Gabriel Iglesias,Manny Rodriguez
Pete Davidson: Alive from New York,"Comedian and ""SNL"" star Pete Davidson drops a candid and intimate stand-up special shot live in New York City.",2020,49,6.1,5.128,Comedy,Pete Davidson,Jason Orley
Ricky Gervais: SuperNature,"With his signature pitch-black sense of humor, Ricky Gervais takes the stage at the London Palladium in this provocative stand-up comedy special.",2022,64,7.407,9.046,Comedy,Ricky Gervais,John L. Spencer
Hasan Minhaj: The King's Jester,"Filmed at the historic Brooklyn Academy of Music, Hasan Minhaj returns to Netflix with his second stand-up comedy special Hasan Minhaj: The King's Jester. In this hilarious performance, Hasan shares his thoughts on fertility, fatherhood, and freedom of speech.",2022,60,7.1,4.691,Comedy,Hasan Minhaj,Prashanth Venkataramanujam
All Quiet on the Western Front,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",2022,147,7.734,72.626,Drama,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus, Adrian Grünewald",Edward Berger
In Time,"In the not-too-distant future, the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time is too late to help his mother from dying. He ends up on the run from a corrupt police force known as the ""time keepers"".",2011,109,7.0,91.16,Action,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde, Alex Pettyfer",Andrew Niccol
Army of Thieves,A mysterious woman recruits bank teller Ludwig Dieter to lead a group of aspiring thieves on a top-secret heist during the early stages of the zombie apocalypse.,2021,127,6.853,39.58,Action,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin, Guz Khan",Matthias Schweighöfer
The Adam Project,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self on a mission to save the future.",2022,106,7.045,51.996,Adventure,"Ryan Reynolds, Walker Scobell, Mark Ruffalo, Jennifer Garner, Zoe Saldaña",Shawn Levy
